timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860300,11.11.2025 12:25:00,237.3,60.7,13637.5,13833.5,50,514.2769,0.99,1,238.7,13.2,2826.6,2993.6,50,122.0744,0.95,1,235.7,24.9,5673.2,5692.2,50,387.0447,1,1,237.5,22.6,5137.7,5147.6,50,5.1578,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860360,11.11.2025 12:26:00,235.5,63.3,13940.4,14242.4,50,514.5092,0.98,1,236.8,20.4,4239.4,4509.8,50,122.1451,0.94,1,234,21,4717.7,4735.6,50,387.1233,1,1,235.7,21.9,4983.3,4997,50,5.2408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860420,11.11.2025 12:27:00,233.9,67.9,14844.4,15163.1,50,514.7566,0.98,1,235.3,25.6,5346,5638.4,50,122.2341,0.95,1,232.5,19.7,4413.9,4425.2,50,387.1969,1,1,234,22.6,5084.6,5099.5,50,5.3256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860480,11.11.2025 12:28:00,233.5,104.3,22867.5,23425.3,50.1,515.1377,0.98,1,235,41,8880.6,9195.9,50.1,122.3821,0.96,1,231.9,30.9,6710.1,6937.7,50.1,387.3087,0.97,1,233.7,32.4,7276.9,7291.7,50.1,5.4469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860540,11.11.2025 12:29:00,231.8,162.5,35865.1,36433.7,50.1,515.7354,0.98,1,233.3,67.9,15112.8,15310.8,50.1,122.634,0.99,1,230.2,44,9436.6,9793.4,50.1,387.466,0.96,1,232,50.6,11315.6,11329.4,50.1,5.6354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860600,11.11.2025 12:30:00,230.1,181.5,39746.4,40412.6,50.1,516.3978,0.98,1,231.6,85.6,19064.5,19225.6,50.1,122.9517,0.99,1,228.4,46.3,9683.9,10156.9,50.1,387.6274,0.95,1,230.2,49.6,10998,11030.2,50.1,5.8187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860660,11.11.2025 12:31:00,229,186.1,40625.5,41282.7,50.1,517.0749,0.98,1,230.5,86.2,19126.9,19276.8,50.1,123.2705,0.99,1,227.4,45.9,9610.4,10026.4,50.1,387.7875,0.96,1,229.1,54,11888.2,11979.5,50.1,6.0169,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860720,11.11.2025 12:32:00,227.3,169.9,36861.3,37417.9,50.1,517.6893,0.99,1,228.8,71.7,15797.7,15918.1,50.1,123.5338,0.99,1,225.9,46.8,9821.6,10180.1,50.1,387.9512,0.96,1,227.3,51.3,11242,11319.7,50.1,6.2042,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860780,11.11.2025 12:33:00,225.3,160.7,34441.9,35055.1,50.1,518.2632,0.98,1,227.1,67.5,14847.5,14896.8,50.1,123.7812,1,1,223.6,47.8,9748.9,10262.5,50.1,388.1137,0.95,1,225.2,45.3,9845.5,9895.8,50.1,6.3683,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860840,11.11.2025 12:34:00,224.7,163.7,34958.2,35587.7,50.1,518.8459,0.98,1,226.4,68.1,14935.3,14976.6,50.1,124.0302,1,1,223,48.8,9884.2,10424.5,50.1,388.2784,0.95,1,224.6,46.8,10138.6,10186.6,50.1,6.5373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860900,11.11.2025 12:35:00,223.8,162,34465.4,35082.4,50.1,519.4203,0.98,1,225.5,67.8,14807.5,14847.4,50.1,124.2769,1,1,222.2,48.7,9828.3,10366.9,50.1,388.4422,0.95,1,223.7,45.6,9829.6,9868.1,50.1,6.7011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762860960,11.11.2025 12:36:00,223,160,33935.2,34518.9,50.1,519.9858,0.98,1,224.9,65.4,14240.9,14278.1,50.1,124.5143,1,1,221.3,49.3,9959.6,10465.7,50.1,388.6082,0.95,1,222.9,45.3,9734.8,9775.1,50.1,6.8633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861020,11.11.2025 12:37:00,222.6,152,32175.9,32758.6,50.1,520.5221,0.98,1,224.6,63.3,13761.3,13796.3,50.1,124.7436,1,1,220.8,49.7,10024.9,10522.3,50.1,388.7753,0.95,1,222.5,39.1,8389.6,8440,50.1,7.0032,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861080,11.11.2025 12:38:00,222.2,160.8,34028,34602.5,50,521.0892,0.98,1,224.2,69,14986.1,15024.6,50,124.9934,1,1,220.3,49.5,9976.8,10457.4,50,388.9416,0.95,1,222,42.3,9065.2,9120.6,50,7.1542,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861140,11.11.2025 12:39:00,222,167.8,35549.9,36078.4,50,521.6817,0.99,1,223.9,70.9,15382.8,15418.8,50,125.2498,1,1,220.3,48.8,9856.5,10302.9,50,389.1058,0.96,1,221.8,48.1,10310.6,10356.7,50,7.3261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861200,11.11.2025 12:40:00,221.9,161.4,34120.7,34629.9,50,522.2504,0.99,1,223.7,63.5,13757.1,13792.3,50,125.479,1,1,220.3,48.3,9775.2,10203.6,50,389.2688,0.96,1,221.8,49.6,10588.3,10634,50,7.5026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
